re_id,comment,r_conclusion,create_at,conclude_at,m_id,i_id,s_id
479,物品描述含有不當字眼並涉嫌散播仇恨,Pending,2025-10-09 09:32,,8102,114665,3
480,物品描述含有不當字眼並涉嫌散播仇恨,Delist,2025-10-09 09:54,2025-10-10 10:52,7564,210621,3
481,物品描述含有不當字眼並涉嫌散播仇恨,Ban Category,2025-10-09 10:10,2025-10-10 12:11,4551,149279,3
482,描述與實物不符，照片與文字內容明顯不同,Withdraw,2025-10-09 10:12,2025-10-11 10:06,9924,154869,2
483,描述與實物不符，照片與文字內容明顯不同,Ban Category,2025-10-09 10:19,2025-10-10 10:35,9819,236540,3
484,描述與實物不符，照片與文字內容明顯不同,Withdraw,2025-10-09 11:11,2025-10-10 05:45,3377,184884,3
485,描述與實物不符，照片與文字內容明顯不同,Ban Category,2025-10-09 12:01,2025-10-11 06:13,1806,108008,3
486,物品描述含有不當字眼並涉嫌散播仇恨,Ban Category,2025-10-09 12:10,2025-10-11 04:49,8553,163276,3
487,描述與實物不符，照片與文字內容明顯不同,Delist,2025-10-09 13:29,2025-10-10 15:59,7917,73829,2
488,描述與實物不符，照片與文字內容明顯不同,Pending,2025-10-09 15:58,,4528,169531,3
489,描述與實物不符，照片與文字內容明顯不同,Pending,2025-10-09 17:39,,8353,288639,1
490,描述與實物不符，照片與文字內容明顯不同,Withdraw,2025-10-09 23:30,2025-10-10 08:01,6986,58304,2
491,物品描述含有不當字眼並涉嫌散播仇恨,Ban Category,2025-10-09 23:51,2025-10-10 17:21,1518,295106,2
492,描述與實物不符，照片與文字內容明顯不同,Ban Category,2025-10-10 02:07,2025-10-10 07:45,6454,179392,2
493,物品描述含有不當字眼並涉嫌散播仇恨,Ban Category,2025-10-10 03:42,2025-10-12 02:57,9394,73645,1
494,描述與實物不符，照片與文字內容明顯不同,Ban Category,2025-10-10 04:07,2025-10-11 06:27,6820,13015,1
495,描述與實物不符，照片與文字內容明顯不同,Ban Category,2025-10-10 05:05,2025-10-11 19:58,9439,131593,3
496,描述與實物不符，照片與文字內容明顯不同,Ban Category,2025-10-10 06:11,2025-10-11 01:11,3348,89020,1
497,物品描述含有不當字眼並涉嫌散播仇恨,Ban Category,2025-10-10 08:13,2025-10-11 07:53,7397,266990,1
498,物品描述含有不當字眼並涉嫌散播仇恨,Ban Category,2025-10-10 08:46,2025-10-11 15:00,2624,120976,1
499,描述與實物不符，照片與文字內容明顯不同,Ban Category,2025-10-10 08:48,2025-10-11 01:58,6422,81227,1
500,描述與實物不符，照片與文字內容明顯不同,Ban Category,2025-10-10 12:59,2025-10-11 09:23,6480,144084,1
501,物品描述含有不當字眼並涉嫌散播仇恨,Ban Category,2025-10-10 17:26,2025-10-11 12:35,8371,293198,2
502,物品描述含有不當字眼並涉嫌散播仇恨,Withdraw,2025-10-11 02:26,2025-10-13 00:37,1293,285447,3
503,描述與實物不符，照片與文字內容明顯不同,Delist,2025-10-11 02:38,2025-10-11 09:54,8415,106337,3
504,物品描述含有不當字眼並涉嫌散播仇恨,Ban Category,2025-10-11 02:51,2025-10-11 22:51,2914,201671,1
505,物品描述含有不當字眼並涉嫌散播仇恨,Ban Category,2025-10-11 03:32,2025-10-12 08:17,7196,18200,2
506,描述與實物不符，照片與文字內容明顯不同,Delist,2025-10-11 05:17,2025-10-12 19:13,6916,219496,2
507,描述與實物不符，照片與文字內容明顯不同,Ban Category,2025-10-11 07:38,2025-10-11 13:03,5812,117847,3
508,物品描述含有不當字眼並涉嫌散播仇恨,Ban Category,2025-10-11 08:06,2025-10-11 15:22,881,236104,3
509,物品描述含有不當字眼並涉嫌散播仇恨,Pending,2025-10-11 14:15,,1982,16480,2
510,描述與實物不符，照片與文字內容明顯不同,Ban Category,2025-10-11 15:21,2025-10-12 16:49,9856,273832,1
511,描述與實物不符，照片與文字內容明顯不同,Withdraw,2025-10-11 15:35,2025-10-13 14:53,9537,49805,1
512,物品描述含有不當字眼並涉嫌散播仇恨,Ban Category,2025-10-11 17:00,2025-10-13 06:12,6706,46984,3
513,描述與實物不符，照片與文字內容明顯不同,Ban Category,2025-10-11 17:03,2025-10-12 13:11,9295,126430,3
514,物品描述含有不當字眼並涉嫌散播仇恨,Ban Category,2025-10-11 18:59,2025-10-12 10:31,9045,1256,3
515,描述與實物不符，照片與文字內容明顯不同,Ban Category,2025-10-11 19:08,2025-10-12 05:43,6011,47121,1
516,物品描述含有不當字眼並涉嫌散播仇恨,Delist,2025-10-11 20:16,2025-10-11 22:51,2297,181125,2
517,描述與實物不符，照片與文字內容明顯不同,Ban Category,2025-10-11 21:59,2025-10-13 21:22,1437,62064,2
518,物品描述含有不當字眼並涉嫌散播仇恨,Ban Category,2025-10-12 00:57,2025-10-13 09:39,2461,54219,1
519,描述與實物不符，照片與文字內容明顯不同,Ban Category,2025-10-12 06:56,2025-10-13 15:22,342,221811,2
520,物品描述含有不當字眼並涉嫌散播仇恨,Pending,2025-10-12 07:40,,4292,103170,2
521,物品描述含有不當字眼並涉嫌散播仇恨,Ban Category,2025-10-12 08:18,2025-10-12 17:16,1778,155601,2
522,物品描述含有不當字眼並涉嫌散播仇恨,Ban Category,2025-10-12 12:04,2025-10-12 23:52,9263,50599,3
523,描述與實物不符，照片與文字內容明顯不同,Ban Category,2025-10-12 12:05,2025-10-12 21:52,181,229295,2
524,描述與實物不符，照片與文字內容明顯不同,Pending,2025-10-12 14:17,,4776,196606,2
525,描述與實物不符，照片與文字內容明顯不同,Withdraw,2025-10-12 14:53,2025-10-12 20:17,6643,202935,1
526,物品描述含有不當字眼並涉嫌散播仇恨,Ban Category,2025-10-12 14:57,2025-10-14 03:35,2942,149423,2
527,描述與實物不符，照片與文字內容明顯不同,Withdraw,2025-10-12 17:53,2025-10-13 19:58,8713,106661,1
528,物品描述含有不當字眼並涉嫌散播仇恨,Ban Category,2025-10-12 22:36,2025-10-13 21:20,5642,73705,1
529,物品描述含有不當字眼並涉嫌散播仇恨,Ban Category,2025-10-12 23:49,2025-10-14 14:02,8675,221316,3
530,描述與實物不符，照片與文字內容明顯不同,Ban Category,2025-10-13 00:48,2025-10-14 20:11,3391,44266,3
531,描述與實物不符，照片與文字內容明顯不同,Delist,2025-10-13 04:07,2025-10-13 15:47,5358,151621,1
532,物品描述含有不當字眼並涉嫌散播仇恨,Pending,2025-10-13 06:14,,8681,31798,2
533,描述與實物不符，照片與文字內容明顯不同,Ban Category,2025-10-13 08:06,2025-10-15 06:40,3110,247415,3
534,物品描述含有不當字眼並涉嫌散播仇恨,Withdraw,2025-10-13 11:49,2025-10-14 15:28,4851,16986,2
535,描述與實物不符，照片與文字內容明顯不同,Ban Category,2025-10-13 12:19,2025-10-13 16:03,652,294522,3
536,描述與實物不符，照片與文字內容明顯不同,Ban Category,2025-10-13 14:10,2025-10-13 17:12,6044,12401,2
537,描述與實物不符，照片與文字內容明顯不同,Withdraw,2025-10-13 15:27,2025-10-14 16:14,6003,149390,3
538,描述與實物不符，照片與文字內容明顯不同,Ban Category,2025-10-13 16:56,2025-10-14 12:25,916,201039,3
539,描述與實物不符，照片與文字內容明顯不同,Ban Category,2025-10-13 17:29,2025-10-15 07:14,9622,244694,1
540,描述與實物不符，照片與文字內容明顯不同,Ban Category,2025-10-13 18:31,2025-10-15 07:34,9360,21305,2
541,描述與實物不符，照片與文字內容明顯不同,Ban Category,2025-10-13 19:05,2025-10-14 00:22,9629,118714,3
542,描述與實物不符，照片與文字內容明顯不同,Ban Category,2025-10-13 19:07,2025-10-14 04:41,7636,69218,2
543,物品描述含有不當字眼並涉嫌散播仇恨,Delist,2025-10-13 19:10,2025-10-15 17:12,7460,73671,3
544,物品描述含有不當字眼並涉嫌散播仇恨,Pending,2025-10-13 21:27,,7162,115823,1
545,物品描述含有不當字眼並涉嫌散播仇恨,Ban Category,2025-10-14 00:36,2025-10-15 19:33,2145,4849,1
546,物品描述含有不當字眼並涉嫌散播仇恨,Ban Category,2025-10-14 01:47,2025-10-14 08:24,6250,169040,2
547,物品描述含有不當字眼並涉嫌散播仇恨,Withdraw,2025-10-14 02:16,2025-10-15 10:37,649,272404,1
548,物品描述含有不當字眼並涉嫌散播仇恨,Delist,2025-10-14 03:42,2025-10-15 16:05,7516,121709,2
549,物品描述含有不當字眼並涉嫌散播仇恨,Ban Category,2025-10-14 04:58,2025-10-15 08:00,5295,56881,1
550,描述與實物不符，照片與文字內容明顯不同,Delist,2025-10-14 05:46,2025-10-14 14:42,305,27556,1
551,物品描述含有不當字眼並涉嫌散播仇恨,Ban Category,2025-10-14 07:55,2025-10-15 11:51,7157,189027,1
552,物品描述含有不當字眼並涉嫌散播仇恨,Pending,2025-10-14 08:49,,866,116429,1
553,物品描述含有不當字眼並涉嫌散播仇恨,Ban Category,2025-10-14 10:54,2025-10-15 16:40,8713,170843,2
554,描述與實物不符，照片與文字內容明顯不同,Ban Category,2025-10-14 12:03,2025-10-15 05:50,9325,132492,2
555,物品描述含有不當字眼並涉嫌散播仇恨,Ban Category,2025-10-14 14:32,2025-10-16 01:46,102,187373,2
556,描述與實物不符，照片與文字內容明顯不同,Ban Category,2025-10-14 15:32,2025-10-16 00:11,2271,292621,1
557,描述與實物不符，照片與文字內容明顯不同,Withdraw,2025-10-14 17:06,2025-10-16 14:40,55,69563,3
558,描述與實物不符，照片與文字內容明顯不同,Ban Category,2025-10-14 17:23,2025-10-15 10:51,2901,231283,3
559,描述與實物不符，照片與文字內容明顯不同,Delist,2025-10-14 17:37,2025-10-14 20:53,3291,159711,1
560,物品描述含有不當字眼並涉嫌散播仇恨,Pending,2025-10-14 18:19,,5206,104534,3
561,描述與實物不符，照片與文字內容明顯不同,Ban Category,2025-10-14 22:21,2025-10-15 01:39,982,216489,3
562,描述與實物不符，照片與文字內容明顯不同,Ban Category,2025-10-14 22:32,2025-10-16 15:19,4720,112797,2
563,描述與實物不符，照片與文字內容明顯不同,Ban Category,2025-10-14 23:35,2025-10-16 16:24,9136,267542,1
564,描述與實物不符，照片與文字內容明顯不同,Delist,2025-10-15 01:32,2025-10-15 05:13,7459,177943,1
565,描述與實物不符，照片與文字內容明顯不同,Ban Category,2025-10-15 02:34,2025-10-17 01:09,6894,253811,3
566,描述與實物不符，照片與文字內容明顯不同,Ban Category,2025-10-15 04:36,2025-10-16 16:47,827,206609,3
567,描述與實物不符，照片與文字內容明顯不同,Ban Category,2025-10-15 05:25,2025-10-17 02:15,2912,85474,1
568,物品描述含有不當字眼並涉嫌散播仇恨,Pending,2025-10-15 05:48,,9181,15941,1
569,描述與實物不符，照片與文字內容明顯不同,Pending,2025-10-15 06:47,,741,205294,3
570,物品描述含有不當字眼並涉嫌散播仇恨,Ban Category,2025-10-15 08:03,2025-10-17 04:36,2426,31306,2
571,描述與實物不符，照片與文字內容明顯不同,Delist,2025-10-15 09:46,2025-10-17 02:12,2442,129123,3
572,物品描述含有不當字眼並涉嫌散播仇恨,Delist,2025-10-15 10:34,2025-10-17 09:35,4778,276504,3
573,描述與實物不符，照片與文字內容明顯不同,Delist,2025-10-15 10:36,2025-10-16 21:53,7933,257335,2
574,物品描述含有不當字眼並涉嫌散播仇恨,Withdraw,2025-10-15 12:23,2025-10-15 14:36,9100,261913,2
575,描述與實物不符，照片與文字內容明顯不同,Withdraw,2025-10-15 13:05,2025-10-17 00:49,1073,168974,3
576,描述與實物不符，照片與文字內容明顯不同,Ban Category,2025-10-15 14:38,2025-10-17 09:21,3429,133290,1
577,描述與實物不符，照片與文字內容明顯不同,Pending,2025-10-15 15:23,,3941,40870,3
578,物品描述含有不當字眼並涉嫌散播仇恨,Pending,2025-10-15 15:40,,1733,281444,2
579,描述與實物不符，照片與文字內容明顯不同,Withdraw,2025-10-15 18:32,2025-10-16 16:33,1783,283880,1
580,物品描述含有不當字眼並涉嫌散播仇恨,Withdraw,2025-10-15 20:06,2025-10-17 04:11,3550,123089,3
581,物品描述含有不當字眼並涉嫌散播仇恨,Ban Category,2025-10-15 20:45,2025-10-16 02:31,5698,121643,2
582,描述與實物不符，照片與文字內容明顯不同,Withdraw,2025-10-16 01:25,2025-10-16 07:36,1669,213812,3
583,描述與實物不符，照片與文字內容明顯不同,Pending,2025-10-16 02:49,,6300,80802,1
584,描述與實物不符，照片與文字內容明顯不同,Ban Category,2025-10-16 04:31,2025-10-16 21:05,522,224755,1
585,描述與實物不符，照片與文字內容明顯不同,Ban Category,2025-10-16 05:32,2025-10-18 04:51,3992,255286,1
586,描述與實物不符，照片與文字內容明顯不同,Pending,2025-10-16 06:12,,4502,289083,2
587,描述與實物不符，照片與文字內容明顯不同,Ban Category,2025-10-16 06:38,2025-10-17 04:09,4968,26527,1
588,物品描述含有不當字眼並涉嫌散播仇恨,Delist,2025-10-16 07:27,2025-10-17 12:27,4193,153126,3
589,物品描述含有不當字眼並涉嫌散播仇恨,Withdraw,2025-10-16 07:49,2025-10-17 03:09,2875,280860,2
590,物品描述含有不當字眼並涉嫌散播仇恨,Delist,2025-10-16 10:00,2025-10-16 13:57,9602,246481,3
591,物品描述含有不當字眼並涉嫌散播仇恨,Pending,2025-10-16 11:12,,3865,275444,2
592,描述與實物不符，照片與文字內容明顯不同,Withdraw,2025-10-16 11:52,2025-10-17 20:27,5380,17287,3
593,描述與實物不符，照片與文字內容明顯不同,Withdraw,2025-10-16 12:00,2025-10-18 01:31,5464,248523,2
594,物品描述含有不當字眼並涉嫌散播仇恨,Withdraw,2025-10-16 12:43,2025-10-17 22:33,7,51146,3
595,物品描述含有不當字眼並涉嫌散播仇恨,Ban Category,2025-10-16 13:01,2025-10-17 21:59,1196,134102,1
596,物品描述含有不當字眼並涉嫌散播仇恨,Ban Category,2025-10-16 14:55,2025-10-16 20:18,7195,204992,1
597,描述與實物不符，照片與文字內容明顯不同,Pending,2025-10-16 19:16,,3021,120615,2
598,物品描述含有不當字眼並涉嫌散播仇恨,Pending,2025-10-16 19:31,,8856,170861,3
599,物品描述含有不當字眼並涉嫌散播仇恨,Withdraw,2025-10-16 20:56,2025-10-17 15:16,6610,196617,2
600,描述與實物不符，照片與文字內容明顯不同,Ban Category,2025-10-16 21:16,2025-10-18 16:55,5247,296561,3
601,物品描述含有不當字眼並涉嫌散播仇恨,Delist,2025-10-16 22:11,2025-10-18 07:16,8923,213340,3
602,物品描述含有不當字眼並涉嫌散播仇恨,Withdraw,2025-10-17 01:44,2025-10-18 12:49,854,246348,1
603,描述與實物不符，照片與文字內容明顯不同,Delist,2025-10-17 01:45,2025-10-17 20:55,2839,204344,2
604,物品描述含有不當字眼並涉嫌散播仇恨,Ban Category,2025-10-17 04:05,2025-10-17 06:47,9406,115710,2
605,描述與實物不符，照片與文字內容明顯不同,Ban Category,2025-10-17 06:00,2025-10-18 16:19,163,256784,2
606,描述與實物不符，照片與文字內容明顯不同,Ban Category,2025-10-17 11:25,2025-10-18 05:49,2060,71931,1
607,描述與實物不符，照片與文字內容明顯不同,Pending,2025-10-17 20:26,,4881,110530,3
608,描述與實物不符，照片與文字內容明顯不同,Ban Category,2025-10-17 22:32,2025-10-19 00:44,9697,958,3
609,描述與實物不符，照片與文字內容明顯不同,Pending,2025-10-17 23:23,,3301,200358,3
610,描述與實物不符，照片與文字內容明顯不同,Withdraw,2025-10-17 23:25,2025-10-18 11:27,8223,34311,2
611,描述與實物不符，照片與文字內容明顯不同,Ban Category,2025-10-17 23:40,2025-10-18 22:39,7762,140930,2
612,物品描述含有不當字眼並涉嫌散播仇恨,Ban Category,2025-10-18 08:11,2025-10-18 09:14,209,85771,1
613,描述與實物不符，照片與文字內容明顯不同,Pending,2025-10-18 12:48,,9575,102198,2
614,描述與實物不符，照片與文字內容明顯不同,Delist,2025-10-18 12:56,2025-10-20 09:06,5526,89174,3
615,描述與實物不符，照片與文字內容明顯不同,Withdraw,2025-10-18 15:23,2025-10-19 22:56,2106,291548,2
616,物品描述含有不當字眼並涉嫌散播仇恨,Delist,2025-10-18 18:08,2025-10-19 09:16,8486,141742,1
617,描述與實物不符，照片與文字內容明顯不同,Ban Category,2025-10-18 18:44,2025-10-19 03:18,9335,116206,2
618,物品描述含有不當字眼並涉嫌散播仇恨,Ban Category,2025-10-18 20:11,2025-10-20 13:27,5994,157863,3
619,物品描述含有不當字眼並涉嫌散播仇恨,Ban Category,2025-10-18 20:33,2025-10-19 23:42,7223,42472,3
620,描述與實物不符，照片與文字內容明顯不同,Ban Category,2025-10-18 23:32,2025-10-20 15:58,8850,118002,1
621,描述與實物不符，照片與文字內容明顯不同,Ban Category,2025-10-18 23:33,2025-10-19 01:44,8663,224485,1
622,物品描述含有不當字眼並涉嫌散播仇恨,Ban Category,2025-10-19 00:14,2025-10-20 19:07,2226,75920,1
623,描述與實物不符，照片與文字內容明顯不同,Withdraw,2025-10-19 02:33,2025-10-19 20:26,3444,259096,1
624,描述與實物不符，照片與文字內容明顯不同,Ban Category,2025-10-19 03:30,2025-10-20 12:51,7157,88952,3
625,描述與實物不符，照片與文字內容明顯不同,Ban Category,2025-10-19 04:08,2025-10-19 11:56,362,131616,3
626,描述與實物不符，照片與文字內容明顯不同,Pending,2025-10-19 05:59,,1976,163376,1
627,物品描述含有不當字眼並涉嫌散播仇恨,Delist,2025-10-19 12:42,2025-10-21 11:17,9786,152020,1
628,物品描述含有不當字眼並涉嫌散播仇恨,Withdraw,2025-10-19 14:31,2025-10-20 10:32,4784,199366,3
629,物品描述含有不當字眼並涉嫌散播仇恨,Ban Category,2025-10-19 15:35,2025-10-20 22:52,4491,280864,1
630,描述與實物不符，照片與文字內容明顯不同,Delist,2025-10-19 16:00,2025-10-20 22:38,2037,41525,2
631,物品描述含有不當字眼並涉嫌散播仇恨,Ban Category,2025-10-19 16:51,2025-10-20 12:00,7135,207781,2
632,描述與實物不符，照片與文字內容明顯不同,Withdraw,2025-10-19 17:01,2025-10-21 02:19,8508,1815,1
633,描述與實物不符，照片與文字內容明顯不同,Ban Category,2025-10-19 18:56,2025-10-19 22:18,5103,46838,2
634,描述與實物不符，照片與文字內容明顯不同,Delist,2025-10-19 19:12,2025-10-21 02:43,2002,283123,3
635,描述與實物不符，照片與文字內容明顯不同,Ban Category,2025-10-19 21:28,2025-10-20 10:39,2502,198606,1
636,描述與實物不符，照片與文字內容明顯不同,Withdraw,2025-10-20 00:08,2025-10-20 15:17,734,287873,1
637,物品描述含有不當字眼並涉嫌散播仇恨,Pending,2025-10-20 01:16,,5443,41447,3
638,描述與實物不符，照片與文字內容明顯不同,Ban Category,2025-10-20 01:27,2025-10-21 00:18,3569,270559,3
639,物品描述含有不當字眼並涉嫌散播仇恨,Ban Category,2025-10-20 02:06,2025-10-21 09:33,3254,102833,3
640,描述與實物不符，照片與文字內容明顯不同,Ban Category,2025-10-20 02:52,2025-10-20 18:14,8100,44130,2
641,物品描述含有不當字眼並涉嫌散播仇恨,Pending,2025-10-20 05:56,,1911,48620,2
642,描述與實物不符，照片與文字內容明顯不同,Ban Category,2025-10-20 06:40,2025-10-20 23:42,3241,132532,2
643,物品描述含有不當字眼並涉嫌散播仇恨,Withdraw,2025-10-20 07:40,2025-10-22 03:01,8750,248008,3
644,描述與實物不符，照片與文字內容明顯不同,Delist,2025-10-20 07:57,2025-10-20 16:50,7982,269830,1
645,物品描述含有不當字眼並涉嫌散播仇恨,Ban Category,2025-10-20 08:31,2025-10-22 01:39,2914,110159,3
646,描述與實物不符，照片與文字內容明顯不同,Ban Category,2025-10-20 08:53,2025-10-21 05:40,7861,76290,3
647,描述與實物不符，照片與文字內容明顯不同,Ban Category,2025-10-20 08:54,2025-10-21 07:45,7064,116041,3
648,物品描述含有不當字眼並涉嫌散播仇恨,Delist,2025-10-20 08:57,2025-10-20 16:53,3865,7887,1
649,描述與實物不符，照片與文字內容明顯不同,Ban Category,2025-10-20 12:53,2025-10-21 16:35,4967,63103,2
650,物品描述含有不當字眼並涉嫌散播仇恨,Withdraw,2025-10-20 17:24,2025-10-22 07:17,3568,246822,2
651,描述與實物不符，照片與文字內容明顯不同,Pending,2025-10-20 19:28,,2410,66204,1
652,描述與實物不符，照片與文字內容明顯不同,Ban Category,2025-10-20 19:29,2025-10-21 00:54,8081,915,3
653,描述與實物不符，照片與文字內容明顯不同,Ban Category,2025-10-20 21:49,2025-10-21 18:49,8462,246649,2
654,物品描述含有不當字眼並涉嫌散播仇恨,Withdraw,2025-10-20 23:00,2025-10-21 05:16,5368,21248,2
655,物品描述含有不當字眼並涉嫌散播仇恨,Withdraw,2025-10-20 23:22,2025-10-22 15:19,3022,57318,1
656,描述與實物不符，照片與文字內容明顯不同,Delist,2025-10-20 23:55,2025-10-23 00:06,310,221288,2
657,物品描述含有不當字眼並涉嫌散播仇恨,Ban Category,2025-10-21 00:31,2025-10-21 02:02,3094,159070,3
658,描述與實物不符，照片與文字內容明顯不同,Ban Category,2025-10-21 03:44,2025-10-21 11:30,5391,18257,3
659,物品描述含有不當字眼並涉嫌散播仇恨,Ban Category,2025-10-21 04:27,2025-10-22 05:15,8320,115672,3
660,物品描述含有不當字眼並涉嫌散播仇恨,Ban Category,2025-10-21 08:31,2025-10-22 17:03,2237,172910,3
661,物品描述含有不當字眼並涉嫌散播仇恨,Delist,2025-10-21 10:42,2025-10-22 22:10,4640,279002,3
662,物品描述含有不當字眼並涉嫌散播仇恨,Ban Category,2025-10-21 13:40,2025-10-21 18:32,2258,176460,1
663,描述與實物不符，照片與文字內容明顯不同,Ban Category,2025-10-21 14:30,2025-10-23 04:55,312,131344,2
664,物品描述含有不當字眼並涉嫌散播仇恨,Ban Category,2025-10-21 14:47,2025-10-23 06:06,6050,53044,3
665,物品描述含有不當字眼並涉嫌散播仇恨,Ban Category,2025-10-21 20:13,2025-10-23 03:58,4124,119689,2
666,描述與實物不符，照片與文字內容明顯不同,Delist,2025-10-21 23:06,2025-10-22 18:29,8926,168294,1
667,物品描述含有不當字眼並涉嫌散播仇恨,Pending,2025-10-22 00:52,,786,138731,1
668,物品描述含有不當字眼並涉嫌散播仇恨,Ban Category,2025-10-22 01:26,2025-10-22 10:21,4996,93309,2
669,描述與實物不符，照片與文字內容明顯不同,Ban Category,2025-10-22 04:53,2025-10-24 02:21,4661,1434,2
670,描述與實物不符，照片與文字內容明顯不同,Withdraw,2025-10-22 08:25,2025-10-24 06:17,5471,84676,1
671,物品描述含有不當字眼並涉嫌散播仇恨,Ban Category,2025-10-22 11:18,2025-10-24 02:45,1331,134702,3
672,物品描述含有不當字眼並涉嫌散播仇恨,Delist,2025-10-22 12:44,2025-10-22 17:59,6731,268855,3
673,物品描述含有不當字眼並涉嫌散播仇恨,Ban Category,2025-10-22 13:57,2025-10-22 23:52,4997,165777,3
674,描述與實物不符，照片與文字內容明顯不同,Delist,2025-10-22 14:24,2025-10-24 11:32,9769,29560,2
675,描述與實物不符，照片與文字內容明顯不同,Ban Category,2025-10-23 00:07,2025-10-23 21:29,9458,160564,2
676,物品描述含有不當字眼並涉嫌散播仇恨,Ban Category,2025-10-23 00:33,2025-10-23 12:17,620,210946,3
677,物品描述含有不當字眼並涉嫌散播仇恨,Delist,2025-10-23 00:44,2025-10-24 05:31,7639,170801,1
678,物品描述含有不當字眼並涉嫌散播仇恨,Ban Category,2025-10-23 01:30,2025-10-23 09:40,6243,221322,2
679,物品描述含有不當字眼並涉嫌散播仇恨,Delist,2025-10-23 02:37,2025-10-24 03:50,3515,49625,1
680,物品描述含有不當字眼並涉嫌散播仇恨,Ban Category,2025-10-23 04:49,2025-10-23 13:01,4716,116990,1
681,物品描述含有不當字眼並涉嫌散播仇恨,Delist,2025-10-23 06:27,2025-10-24 20:41,4051,249418,1
682,物品描述含有不當字眼並涉嫌散播仇恨,Delist,2025-10-23 06:45,2025-10-23 12:02,8921,21871,1
683,描述與實物不符，照片與文字內容明顯不同,Pending,2025-10-23 08:37,,4069,168314,2
684,物品描述含有不當字眼並涉嫌散播仇恨,Delist,2025-10-23 08:50,2025-10-23 15:34,7794,54577,3
685,描述與實物不符，照片與文字內容明顯不同,Pending,2025-10-23 09:37,,4810,180665,1
686,物品描述含有不當字眼並涉嫌散播仇恨,Ban Category,2025-10-23 10:18,2025-10-24 21:19,4174,277705,3
687,物品描述含有不當字眼並涉嫌散播仇恨,Ban Category,2025-10-23 11:36,2025-10-24 14:07,7163,77891,2
688,物品描述含有不當字眼並涉嫌散播仇恨,Ban Category,2025-10-23 13:56,2025-10-23 19:23,6022,68241,3
689,描述與實物不符，照片與文字內容明顯不同,Ban Category,2025-10-23 17:18,2025-10-23 18:39,4749,282697,2
690,物品描述含有不當字眼並涉嫌散播仇恨,Ban Category,2025-10-23 18:17,2025-10-25 09:19,3145,216202,1
691,物品描述含有不當字眼並涉嫌散播仇恨,Ban Category,2025-10-23 18:46,2025-10-23 23:15,6580,207846,3
692,描述與實物不符，照片與文字內容明顯不同,Ban Category,2025-10-23 22:35,2025-10-24 01:06,6351,10241,1
693,物品描述含有不當字眼並涉嫌散播仇恨,Ban Category,2025-10-24 02:04,2025-10-25 23:16,2411,108475,3
694,描述與實物不符，照片與文字內容明顯不同,Delist,2025-10-24 04:08,2025-10-24 14:11,2906,274239,1
695,描述與實物不符，照片與文字內容明顯不同,Ban Category,2025-10-24 04:37,2025-10-24 14:41,1247,212405,3
696,物品描述含有不當字眼並涉嫌散播仇恨,Withdraw,2025-10-24 04:37,2025-10-24 10:23,2658,140660,1
697,描述與實物不符，照片與文字內容明顯不同,Ban Category,2025-10-24 07:00,2025-10-26 07:43,4633,265935,2
698,描述與實物不符，照片與文字內容明顯不同,Pending,2025-10-24 07:22,,1213,283912,3
699,描述與實物不符，照片與文字內容明顯不同,Ban Category,2025-10-24 08:45,2025-10-26 05:29,9439,20735,2
700,描述與實物不符，照片與文字內容明顯不同,Withdraw,2025-10-24 09:14,2025-10-26 06:33,3796,33443,2
701,描述與實物不符，照片與文字內容明顯不同,Ban Category,2025-10-24 09:19,2025-10-25 21:40,1229,92567,3
702,物品描述含有不當字眼並涉嫌散播仇恨,Withdraw,2025-10-24 12:25,2025-10-25 14:22,2608,291208,1
703,物品描述含有不當字眼並涉嫌散播仇恨,Ban Category,2025-10-24 14:59,2025-10-25 23:14,4237,216070,1
704,描述與實物不符，照片與文字內容明顯不同,Ban Category,2025-10-24 17:19,2025-10-25 19:13,940,119400,3
705,物品描述含有不當字眼並涉嫌散播仇恨,Delist,2025-10-24 19:07,2025-10-26 18:57,4794,185064,2
706,物品描述含有不當字眼並涉嫌散播仇恨,Ban Category,2025-10-24 19:31,2025-10-26 18:39,6987,171351,1
707,物品描述含有不當字眼並涉嫌散播仇恨,Pending,2025-10-24 21:50,,2545,252794,1
708,描述與實物不符，照片與文字內容明顯不同,Ban Category,2025-10-24 22:45,2025-10-25 05:47,2427,18291,1
709,描述與實物不符，照片與文字內容明顯不同,Ban Category,2025-10-24 23:14,2025-10-26 08:52,8313,5129,1
710,物品描述含有不當字眼並涉嫌散播仇恨,Ban Category,2025-10-25 01:33,2025-10-25 23:20,3587,237712,3
711,描述與實物不符，照片與文字內容明顯不同,Ban Category,2025-10-25 05:13,2025-10-25 10:51,3066,104941,2
712,描述與實物不符，照片與文字內容明顯不同,Ban Category,2025-10-25 05:28,2025-10-27 05:34,5392,34742,2
713,描述與實物不符，照片與文字內容明顯不同,Ban Category,2025-10-25 05:41,2025-10-25 14:12,9871,126720,3
714,物品描述含有不當字眼並涉嫌散播仇恨,Ban Category,2025-10-25 08:01,2025-10-25 16:11,3066,247598,3
715,物品描述含有不當字眼並涉嫌散播仇恨,Withdraw,2025-10-25 08:53,2025-10-26 05:44,734,202395,2
716,描述與實物不符，照片與文字內容明顯不同,Ban Category,2025-10-25 09:11,2025-10-26 03:15,3097,169709,1
717,描述與實物不符，照片與文字內容明顯不同,Ban Category,2025-10-25 11:16,2025-10-26 18:31,5520,197715,3
