rd_id,est_start_at,est_due_at,r_id,i_id,p_id
9685,2025-12-07 15:22,2025-12-18 16:39,3253,157289,7
9686,2025-12-07 23:11,2025-12-08 12:40,3253,96218,1
9687,2025-12-08 06:43,2025-12-08 12:44,3253,126219,10
9688,2025-12-05 06:07,2025-12-05 21:52,3254,104,2
9689,2025-12-05 21:50,2025-12-06 07:12,3255,193250,10
9690,2025-12-06 03:59,2025-12-06 20:43,3255,249539,8
9691,2025-12-06 06:15,2025-12-12 17:13,3255,129042,12
9692,2025-12-06 06:26,2025-12-09 17:33,3255,127822,10
9693,2025-11-23 20:23,2025-11-28 00:58,3256,284236,10
9694,2025-11-23 20:23,2025-11-25 12:25,3256,8028,4
9695,2025-11-23 22:39,2025-11-29 16:10,3256,219453,6
9696,2025-11-23 23:17,2025-12-01 09:14,3256,51618,9
9697,2025-11-23 23:50,2025-11-25 07:47,3256,204240,1
9698,2025-12-02 15:55,2025-12-05 20:27,3257,80879,14
9699,2025-12-02 21:29,2025-12-04 22:01,3257,171455,1
9700,2025-12-03 09:50,2025-12-06 01:59,3257,231128,1
9701,2025-12-06 14:17,2025-12-08 22:27,3258,295028,3
9702,2025-12-07 03:07,2025-12-07 18:31,3258,290232,10
9703,2025-11-27 03:49,2025-12-07 08:18,3259,129663,10
9704,2025-12-02 00:43,2025-12-10 05:48,3260,167618,14
9705,2025-12-02 09:20,2025-12-04 21:19,3260,206011,6
9706,2025-11-27 07:56,2025-11-30 00:30,3261,267387,15
9707,2025-11-27 12:36,2025-12-10 10:18,3261,80549,13
9708,2025-11-27 13:10,2025-12-06 10:03,3261,276911,5
9709,2025-11-27 17:31,2025-12-09 11:59,3261,18467,1
9710,2025-11-28 01:58,2025-12-01 04:35,3261,269202,7
9711,2025-11-29 00:31,2025-11-30 01:32,3262,11544,13
9712,2025-11-29 05:16,2025-12-04 03:39,3262,50706,11
9713,2025-11-29 07:39,2025-11-30 16:47,3262,27514,15
9714,2025-12-06 21:37,2025-12-09 10:13,3263,288207,4
9715,2025-12-06 23:57,2025-12-14 04:18,3263,276934,5
9716,2025-12-07 04:45,2025-12-18 02:59,3263,66169,6
9717,2025-12-07 05:33,2025-12-18 07:14,3263,47640,10
9718,2025-12-04 19:26,2025-12-11 17:09,3264,261,13
9719,2025-12-05 01:21,2025-12-05 20:29,3264,144034,2
9720,2025-12-05 03:21,2025-12-07 07:10,3264,287449,14
9721,2025-12-05 04:43,2025-12-11 13:10,3264,83251,10
9722,2025-12-05 08:15,2025-12-05 16:19,3264,104601,11
9723,2025-12-09 12:13,2025-12-14 10:01,3265,258789,15
9724,2025-12-09 14:35,2025-12-11 09:44,3265,30179,4
9725,2025-12-10 05:16,2025-12-11 15:41,3265,39045,15
9726,2025-12-07 10:09,2025-12-12 12:56,3266,152772,1
9727,2025-12-03 04:43,2025-12-12 04:55,3267,103089,9
9728,2025-12-03 11:36,2025-12-06 04:53,3267,142276,3
9729,2025-12-03 13:21,2025-12-10 18:17,3267,293794,1
9730,2025-12-03 19:10,2025-12-10 03:15,3267,232553,13
9731,2025-12-04 17:02,2025-12-06 15:21,3268,222778,13
9732,2025-11-24 18:53,2025-11-25 16:25,3269,86719,6
9733,2025-11-24 19:03,2025-11-24 22:58,3269,96828,5
9734,2025-11-24 19:32,2025-11-27 06:43,3269,274634,3
9735,2025-11-25 02:20,2025-11-25 22:39,3269,126345,13
9736,2025-12-08 09:58,2025-12-11 10:06,3270,6406,2
9737,2025-12-08 21:23,2025-12-11 10:32,3270,228709,13
9738,2025-12-07 13:49,2025-12-08 19:42,3271,77683,14
9739,2025-12-07 20:48,2025-12-16 21:49,3271,168657,10
9740,2025-12-04 09:54,2025-12-05 14:17,3272,84812,2
9741,2025-12-04 13:42,2025-12-05 06:34,3272,26336,4
9742,2025-12-04 17:13,2025-12-18 09:26,3272,13424,8
9743,2025-12-04 19:49,2025-12-07 06:01,3272,96951,7
9744,2025-12-04 22:33,2025-12-05 09:48,3272,138701,3
9745,2025-12-04 10:57,2025-12-04 13:03,3273,238863,2
9746,2025-12-04 21:31,2025-12-06 05:55,3273,215173,1
9747,2025-12-04 23:11,2025-12-13 07:44,3273,22712,11
9748,2025-12-05 03:01,2025-12-13 06:06,3273,105375,6
9749,2025-11-27 18:30,2025-11-28 17:17,3274,216318,12
9750,2025-12-06 22:47,2025-12-07 22:14,3275,82915,12
9751,2025-12-08 14:02,2025-12-10 14:11,3276,76825,9
9752,2025-12-08 22:21,2025-12-14 12:23,3276,16606,14
9753,2025-12-04 02:26,2025-12-06 22:03,3277,166968,5
9754,2025-12-04 02:27,2025-12-07 21:30,3277,162425,15
9755,2025-12-04 05:27,2025-12-12 18:26,3277,35805,9
9756,2025-12-04 06:08,2025-12-14 20:38,3277,236872,8
9757,2025-12-05 09:57,2025-12-07 00:54,3278,148955,6
9758,2025-12-05 10:10,2025-12-06 13:23,3278,141108,5
9759,2025-12-05 10:22,2025-12-16 00:50,3278,298208,3
9760,2025-12-05 11:40,2025-12-08 13:51,3278,106428,13
9761,2025-12-06 02:50,2025-12-13 17:47,3278,57859,2
9762,2025-12-09 04:56,2025-12-12 03:07,3279,16967,14
9763,2025-12-09 08:20,2025-12-12 01:38,3279,18719,9
9764,2025-12-07 12:32,2025-12-09 23:36,3280,286884,2
9765,2025-12-09 08:23,2025-12-14 09:39,3281,122599,7
9766,2025-12-09 15:03,2025-12-12 02:25,3281,125838,15
9767,2025-12-08 01:17,2025-12-21 20:21,3282,103778,4
9768,2025-12-08 07:40,2025-12-09 15:33,3282,297080,8
9769,2025-12-08 16:58,2025-12-10 23:27,3282,272354,10
9770,2025-12-03 00:16,2025-12-03 12:45,3283,269946,1
9771,2025-12-03 05:38,2025-12-07 21:41,3283,159228,10
9772,2025-12-03 11:04,2025-12-08 11:53,3283,81290,14
9773,2025-12-03 17:17,2025-12-05 12:15,3283,47695,7
9774,2025-12-03 21:51,2025-12-04 09:11,3283,215018,8
9775,2025-11-25 20:29,2025-11-27 20:33,3284,175236,2
9776,2025-11-25 23:51,2025-11-28 02:06,3284,193773,5
9777,2025-11-26 06:56,2025-12-01 11:10,3284,173995,11
9778,2025-11-26 08:10,2025-11-27 18:20,3284,253229,7
9779,2025-11-26 14:45,2025-11-30 06:36,3284,109074,7
9780,2025-12-04 16:33,2025-12-10 05:07,3285,204368,9
9781,2025-12-04 20:54,2025-12-15 13:21,3285,138627,14
9782,2025-12-09 09:24,2025-12-12 23:20,3286,38572,13
9783,2025-12-09 17:54,2025-12-19 14:43,3286,126203,1
9784,2025-12-09 18:03,2025-12-10 09:37,3286,149400,8
9785,2025-12-09 21:22,2025-12-12 23:04,3286,140490,12
9786,2025-12-10 02:25,2025-12-10 12:15,3286,124690,2
9787,2025-12-04 08:56,2025-12-08 15:19,3287,254532,13
9788,2025-11-29 20:10,2025-12-04 06:00,3288,67787,1
9789,2025-12-05 21:42,2025-12-07 10:45,3289,58132,5
9790,2025-12-05 22:47,2025-12-16 02:12,3289,44222,4
9791,2025-12-06 10:31,2025-12-09 08:00,3289,190868,9
9792,2025-12-06 13:40,2025-12-06 17:27,3289,37964,1
9793,2025-12-06 16:17,2025-12-09 23:21,3289,42591,10
9794,2025-11-25 15:06,2025-12-02 17:41,3290,219936,11
9795,2025-11-25 17:31,2025-11-30 04:43,3290,234994,5
9796,2025-11-25 18:37,2025-11-26 10:01,3290,208595,10
9797,2025-11-25 20:06,2025-12-02 07:48,3290,291201,11
9798,2025-12-06 14:57,2025-12-10 04:09,3291,61501,8
9799,2025-12-06 15:37,2025-12-07 21:00,3291,253411,12
9800,2025-12-07 03:21,2025-12-08 15:44,3291,21263,4
9801,2025-12-07 12:24,2025-12-09 12:48,3291,114622,3
9802,2025-12-07 16:08,2025-12-10 08:54,3292,5960,9
9803,2025-12-03 18:47,2025-12-07 14:58,3293,206317,4
9804,2025-12-05 08:59,2025-12-11 14:54,3294,141768,6
9805,2025-12-05 13:04,2025-12-12 00:10,3294,270514,10
9806,2025-12-05 15:34,2025-12-11 15:10,3294,7071,1
9807,2025-12-07 20:48,2025-12-08 13:04,3295,121962,5
9808,2025-12-08 00:50,2025-12-08 17:01,3295,61637,13
9809,2025-12-08 09:17,2025-12-13 08:00,3295,105006,10
9810,2025-12-08 12:35,2025-12-12 03:51,3295,117868,15
9811,2025-12-08 15:43,2025-12-19 08:16,3295,227656,5
9812,2025-12-07 04:46,2025-12-11 07:37,3296,139524,10
9813,2025-12-07 10:07,2025-12-09 09:33,3296,103882,9
9814,2025-12-07 11:10,2025-12-14 23:07,3296,88255,2
9815,2025-12-08 00:28,2025-12-08 09:03,3296,92101,11
9816,2025-12-08 02:48,2025-12-10 04:53,3296,83947,8
9817,2025-12-05 07:30,2025-12-06 05:22,3297,1666,14
9818,2025-12-05 20:12,2025-12-06 16:35,3297,101863,2
9819,2025-12-05 20:13,2025-12-07 22:26,3297,145311,14
9820,2025-12-04 18:13,2025-12-05 11:08,3298,41596,10
9821,2025-12-04 21:24,2025-12-06 00:02,3298,165365,12
9822,2025-12-04 23:50,2025-12-07 01:53,3298,274771,3
9823,2025-12-02 22:29,2025-12-06 08:12,3299,19990,11
9824,2025-12-03 02:56,2025-12-05 02:21,3299,69786,13
9825,2025-12-03 10:10,2025-12-09 02:13,3299,186022,7
9826,2025-12-03 14:03,2025-12-12 13:46,3299,29698,6
9827,2025-12-06 11:20,2025-12-07 02:16,3300,53258,15
9828,2025-12-06 17:12,2025-12-06 20:57,3300,161804,1
9829,2025-12-06 20:20,2025-12-11 22:38,3300,259902,3
9830,2025-12-07 08:19,2025-12-12 11:13,3300,99503,12
9831,2025-12-02 21:34,2025-12-06 19:02,3301,295277,11
9832,2025-12-01 06:23,2025-12-02 03:06,3302,152633,14
9833,2025-12-01 15:33,2025-12-07 12:24,3302,124646,1
9834,2025-12-02 00:37,2025-12-05 01:55,3302,190356,12
9835,2025-12-07 16:22,2025-12-10 19:12,3303,196804,12
9836,2025-12-08 08:17,2025-12-11 19:27,3303,289868,3
9837,2025-12-08 12:00,2025-12-09 14:37,3303,263147,2
9838,2025-12-08 14:22,2025-12-14 03:20,3303,180223,9
9839,2025-12-04 17:00,2025-12-13 17:52,3304,205299,2
9840,2025-12-05 05:05,2025-12-06 05:34,3304,173782,14
9841,2025-12-08 09:19,2025-12-18 14:55,3305,109473,3
9842,2025-12-08 10:31,2025-12-21 02:13,3305,36176,14
9843,2025-12-08 12:54,2025-12-11 05:47,3305,67716,7
9844,2025-12-01 11:18,2025-12-03 23:31,3306,276960,11
9845,2025-12-01 13:29,2025-12-02 15:07,3306,131934,10
9846,2025-12-01 13:38,2025-12-06 15:16,3306,160645,3
9847,2025-12-01 15:22,2025-12-01 18:27,3306,266992,6
9848,2025-12-01 17:06,2025-12-04 19:05,3306,193357,14
9849,2025-12-05 05:48,2025-12-13 19:46,3307,153837,7
9850,2025-12-05 15:07,2025-12-13 13:18,3307,11678,1
9851,2025-12-05 17:45,2025-12-08 12:12,3307,113359,8
9852,2025-12-05 18:47,2025-12-05 22:47,3307,282838,9
9853,2025-12-05 21:10,2025-12-16 12:53,3307,70407,4
9854,2025-12-03 11:10,2025-12-06 06:56,3308,261741,14
9855,2025-12-03 19:22,2025-12-09 09:59,3308,172874,14
9856,2025-12-04 00:04,2025-12-04 18:58,3308,17404,4
9857,2025-12-06 13:27,2025-12-13 15:16,3309,184277,7
9858,2025-12-06 20:55,2025-12-09 00:41,3309,244759,6
9859,2025-12-06 07:41,2025-12-17 06:59,3310,186696,15
9860,2025-12-07 11:51,2025-12-07 18:08,3311,188094,1
9861,2025-12-04 18:54,2025-12-07 23:18,3312,204646,3
9862,2025-12-05 01:38,2025-12-05 12:59,3312,135218,11
9863,2025-12-05 04:57,2025-12-11 12:54,3312,58536,15
9864,2025-12-04 22:13,2025-12-05 09:56,3313,223688,11
9865,2025-12-05 04:49,2025-12-15 07:45,3313,156057,10
9866,2025-12-07 07:08,2025-12-09 08:47,3314,153088,2
9867,2025-12-07 10:09,2025-12-12 05:08,3314,182091,9
9868,2025-12-07 12:17,2025-12-08 06:44,3314,4474,13
9869,2025-12-08 00:52,2025-12-08 20:26,3314,99177,8
9870,2025-11-30 13:29,2025-12-04 12:31,3315,125559,11
9871,2025-11-30 17:50,2025-12-01 23:18,3315,110662,15
9872,2025-12-05 13:15,2025-12-10 19:17,3316,148121,8
9873,2025-12-06 00:23,2025-12-14 04:36,3316,60526,6
9874,2025-12-07 02:09,2025-12-07 05:42,3317,223708,14
9875,2025-12-07 12:14,2025-12-08 03:15,3317,33660,10
9876,2025-11-24 03:09,2025-11-30 08:11,3318,151565,1
9877,2025-11-24 03:09,2025-11-27 06:36,3318,231089,6
9878,2025-11-24 03:09,2025-11-25 10:28,3318,42969,2
9879,2025-11-24 08:12,2025-11-24 16:09,3318,298299,15
9880,2025-11-24 15:07,2025-11-26 18:21,3318,139229,7
9881,2025-12-05 18:19,2025-12-06 19:19,3319,239987,9
9882,2025-12-05 23:09,2025-12-06 03:12,3319,33650,11
9883,2025-12-05 23:13,2025-12-06 01:09,3319,203594,1
9884,2025-12-09 12:49,2025-12-10 11:33,3320,210109,7
9885,2025-12-09 15:04,2025-12-11 11:38,3320,83592,6
9886,2025-12-09 18:55,2025-12-21 22:32,3320,279345,11
9887,2025-12-06 23:36,2025-12-07 02:09,3321,3505,8
9888,2025-12-07 00:19,2025-12-08 23:43,3321,116338,6
9889,2025-12-07 03:19,2025-12-07 13:11,3321,31011,8
9890,2025-12-07 03:27,2025-12-08 18:02,3321,70433,10
9891,2025-12-03 16:19,2025-12-04 15:31,3322,183477,6
9892,2025-12-04 11:45,2025-12-10 09:16,3322,17313,2
9893,2025-12-08 18:48,2025-12-09 15:10,3323,27781,5
9894,2025-12-08 21:08,2025-12-10 02:58,3323,291453,9
9895,2025-12-09 00:26,2025-12-20 14:33,3323,104662,2
9896,2025-12-09 05:34,2025-12-11 19:38,3323,158517,9
9897,2025-12-09 07:36,2025-12-14 18:14,3323,118033,4
9898,2025-12-03 22:27,2025-12-06 17:41,3324,274723,7
9899,2025-12-04 03:35,2025-12-05 07:14,3324,20378,3
9900,2025-12-04 03:57,2025-12-06 10:47,3324,89038,7
9901,2025-12-04 05:40,2025-12-04 19:20,3324,217976,5
9902,2025-12-09 07:08,2025-12-22 19:14,3325,104037,10
9903,2025-12-09 08:59,2025-12-11 04:03,3325,48272,3
9904,2025-12-05 12:55,2025-12-09 19:34,3326,182808,15
9905,2025-12-05 19:16,2025-12-10 02:01,3326,33731,6
9906,2025-12-05 19:33,2025-12-16 14:24,3326,257593,2
9907,2025-12-06 00:30,2025-12-07 02:39,3326,153630,6
9908,2025-12-04 04:00,2025-12-06 21:53,3327,31534,10
9909,2025-12-04 19:22,2025-12-10 06:41,3327,194367,15
9910,2025-12-04 19:29,2025-12-05 08:04,3327,2556,7
9911,2025-12-05 00:13,2025-12-08 14:51,3327,114751,1
9912,2025-12-05 00:28,2025-12-16 19:20,3327,272978,15
9913,2025-12-08 07:01,2025-12-09 19:07,3328,177816,5
9914,2025-12-08 09:55,2025-12-09 09:26,3328,213209,7
9915,2025-12-08 14:03,2025-12-12 20:33,3328,47732,8
9916,2025-12-05 21:37,2025-12-11 05:07,3329,291418,2
9917,2025-12-05 23:59,2025-12-08 02:33,3329,194628,2
9918,2025-12-05 05:10,2025-12-05 20:08,3330,123115,9
9919,2025-12-05 08:29,2025-12-13 10:10,3330,274270,13
9920,2025-12-05 08:42,2025-12-05 23:06,3330,240692,2
9921,2025-12-08 11:54,2025-12-10 02:36,3331,2355,8
9922,2025-12-09 04:13,2025-12-12 21:59,3331,112789,2
9923,2025-12-09 06:33,2025-12-15 04:51,3331,190647,6
9924,2025-12-03 07:07,2025-12-08 17:59,3332,170634,12
9925,2025-12-03 13:02,2025-12-04 06:29,3332,225497,14
9926,2025-12-03 15:14,2025-12-04 23:30,3332,74291,10
9927,2025-12-03 00:37,2025-12-04 11:41,3333,235633,1
9928,2025-12-03 09:22,2025-12-10 19:47,3333,193166,14
9929,2025-12-03 10:05,2025-12-03 23:38,3333,261394,1
9930,2025-11-24 05:05,2025-12-06 04:44,3334,133160,10
9931,2025-11-24 05:05,2025-11-26 04:03,3334,233847,8
9932,2025-11-24 14:38,2025-12-01 23:51,3334,46053,7
9933,2025-11-24 14:45,2025-11-25 00:13,3334,157996,15
9934,2025-12-08 16:47,2025-12-13 04:23,3335,142481,7
9935,2025-12-08 17:04,2025-12-09 04:07,3335,14514,5
9936,2025-12-08 19:08,2025-12-09 07:28,3335,150862,10
9937,2025-12-09 00:12,2025-12-11 11:36,3335,170,13
9938,2025-12-09 00:51,2025-12-14 16:10,3335,201679,14
9939,2025-12-07 08:45,2025-12-10 14:51,3336,181088,11
9940,2025-12-07 09:39,2025-12-19 03:23,3336,265778,1
9941,2025-12-07 14:01,2025-12-10 10:29,3336,266574,14
9942,2025-12-04 21:59,2025-12-13 20:11,3337,50701,4
9943,2025-12-05 16:13,2025-12-13 01:29,3337,294489,8
9944,2025-12-08 05:44,2025-12-15 07:43,3338,297548,8
9945,2025-12-08 08:03,2025-12-12 22:22,3338,76831,13
9946,2025-12-08 09:07,2025-12-15 12:46,3338,227338,8
9947,2025-12-08 15:37,2025-12-09 18:34,3338,133244,12
9948,2025-12-08 15:50,2025-12-12 04:22,3338,159795,1
9949,2025-11-24 07:16,2025-11-28 10:05,3339,161474,6
9950,2025-11-24 09:40,2025-11-25 11:18,3339,95358,13
9951,2025-11-24 12:00,2025-11-28 01:47,3339,171310,13
9952,2025-11-24 23:09,2025-12-02 20:11,3339,19321,12
9953,2025-12-03 03:29,2025-12-07 23:00,3340,264234,2
9954,2025-12-08 08:07,2025-12-10 21:59,3341,64479,4
9955,2025-12-08 14:00,2025-12-11 10:35,3341,200616,9
9956,2025-12-08 18:31,2025-12-10 00:17,3341,9256,1
9957,2025-12-08 20:38,2025-12-11 02:36,3341,131345,2
9958,2025-12-08 22:25,2025-12-10 07:01,3341,225629,2
9959,2025-12-03 01:21,2025-12-05 11:47,3342,37299,12
9960,2025-12-07 09:16,2025-12-08 02:51,3343,134049,3
9961,2025-12-06 04:07,2025-12-08 22:08,3344,265678,13
9962,2025-12-06 09:50,2025-12-09 05:16,3344,196939,5
9963,2025-12-06 14:00,2025-12-08 23:07,3344,121534,9
9964,2025-12-06 14:53,2025-12-14 15:44,3345,129504,5
9965,2025-12-06 15:39,2025-12-10 09:15,3345,81537,15
9966,2025-12-06 17:17,2025-12-08 04:03,3345,49024,15
9967,2025-12-06 22:31,2025-12-07 17:31,3345,256458,14
9968,2025-11-29 23:21,2025-12-11 21:28,3346,285885,3
9969,2025-11-30 02:45,2025-12-06 16:26,3346,137998,7
9970,2025-11-30 06:44,2025-11-30 23:18,3346,228895,2
9971,2025-11-30 09:11,2025-12-08 17:06,3346,39547,6
9972,2025-11-30 09:58,2025-12-09 09:40,3346,297475,2
9973,2025-12-04 07:59,2025-12-05 15:06,3347,91521,2
9974,2025-12-04 18:38,2025-12-05 20:34,3347,108738,11
9975,2025-12-04 20:57,2025-12-08 01:59,3347,116030,2
9976,2025-12-05 03:16,2025-12-06 05:09,3347,133510,14
9977,2025-12-05 09:59,2025-12-11 13:44,3348,183821,1
9978,2025-12-05 12:32,2025-12-05 21:26,3348,71225,3
9979,2025-12-05 13:59,2025-12-06 22:06,3348,204732,14
9980,2025-12-05 21:50,2025-12-08 16:55,3348,172822,5
9981,2025-11-26 15:52,2025-12-02 03:17,3349,175203,10
9982,2025-11-26 19:24,2025-11-28 06:01,3349,285583,14
9983,2025-11-27 03:02,2025-12-01 16:33,3349,150594,10
9984,2025-11-27 07:38,2025-12-02 07:26,3349,243099,5
9985,2025-11-27 13:46,2025-12-06 15:58,3349,257651,2
9986,2025-12-05 20:49,2025-12-09 14:36,3350,297624,8
9987,2025-12-05 23:28,2025-12-09 00:18,3350,292265,6
9988,2025-12-06 02:37,2025-12-07 19:44,3350,160196,2
9989,2025-12-06 19:38,2025-12-09 15:10,3350,87462,13
9990,2025-11-26 21:29,2025-11-29 21:54,3351,79841,11
9991,2025-11-24 07:36,2025-11-27 09:34,3352,226888,14
9992,2025-11-24 07:36,2025-11-30 11:37,3352,78113,5
9993,2025-11-24 07:36,2025-12-07 00:01,3352,208393,4
9994,2025-11-24 18:48,2025-11-25 00:27,3352,176278,8
9995,2025-12-05 07:37,2025-12-08 05:39,3353,50739,7
9996,2025-12-05 13:15,2025-12-09 08:23,3353,228962,1
9997,2025-12-05 19:30,2025-12-14 23:21,3353,17199,7
9998,2025-12-05 23:55,2025-12-10 22:20,3353,49632,8
9999,2025-12-06 00:16,2025-12-07 05:07,3353,34769,5
10000,2025-12-09 15:47,2025-12-12 22:10,3354,268969,7
10001,2025-12-09 20:15,2025-12-12 02:43,3354,43894,7
10002,2025-12-09 23:52,2025-12-13 03:44,3354,53983,12
10003,2025-12-10 07:05,2025-12-14 08:06,3354,85365,4
10004,2025-12-06 12:47,2025-12-09 00:04,3355,36395,10
10005,2025-12-06 05:33,2025-12-08 21:12,3356,120120,14
10006,2025-11-24 08:22,2025-11-30 03:39,3357,295218,8
10007,2025-11-24 08:22,2025-12-01 08:19,3357,43126,10
10008,2025-11-24 08:53,2025-12-03 03:28,3357,220613,9
10009,2025-11-24 08:29,2025-11-30 05:55,3358,75198,7
10010,2025-11-24 08:29,2025-11-26 05:23,3358,179588,14
10011,2025-11-24 09:07,2025-11-25 02:06,3358,126894,11
10012,2025-11-24 20:27,2025-11-25 12:58,3358,142888,15
10013,2025-12-09 02:21,2025-12-13 05:12,3359,252323,13
10014,2025-12-02 23:01,2025-12-03 06:41,3360,82537,13
10015,2025-12-03 10:50,2025-12-09 09:25,3360,219680,7
10016,2025-12-03 12:25,2025-12-11 05:28,3360,25979,5
10017,2025-12-03 22:58,2025-12-05 13:53,3360,7230,10
10018,2025-11-24 15:37,2025-11-27 10:17,3361,186232,4
10019,2025-11-24 23:31,2025-11-25 21:34,3361,142125,5
10020,2025-11-25 00:50,2025-11-29 22:39,3361,164766,8
10021,2025-11-25 03:35,2025-11-30 04:51,3361,203255,10
10022,2025-12-09 09:29,2025-12-11 01:29,3362,92465,11
10023,2025-12-09 10:00,2025-12-12 16:07,3362,274392,1
10024,2025-12-09 19:17,2025-12-10 00:57,3362,180158,7
10025,2025-12-08 15:56,2025-12-14 21:05,3363,223336,15
10026,2025-12-08 17:10,2025-12-09 10:20,3363,293931,10
10027,2025-12-08 23:41,2025-12-09 02:48,3363,237514,2
10028,2025-12-01 21:50,2025-12-08 16:47,3364,145950,11
10029,2025-12-04 14:13,2025-12-09 05:06,3365,198630,4
10030,2025-12-04 20:38,2025-12-08 09:08,3365,239879,8
10031,2025-12-05 00:29,2025-12-15 12:22,3365,184601,15
10032,2025-12-02 22:59,2025-12-05 15:51,3366,213258,11
10033,2025-12-03 08:26,2025-12-08 00:10,3366,178784,3
10034,2025-12-03 09:34,2025-12-03 23:02,3366,103018,15
10035,2025-12-03 11:02,2025-12-12 07:56,3366,128292,8
10036,2025-12-03 15:19,2025-12-04 12:37,3366,71471,12
10037,2025-12-03 12:55,2025-12-05 15:22,3367,267467,15
10038,2025-12-04 08:15,2025-12-09 06:31,3367,101013,11
10039,2025-12-06 15:05,2025-12-09 04:03,3368,9180,15
10040,2025-12-06 15:46,2025-12-08 05:10,3368,229117,8
10041,2025-12-06 23:06,2025-12-11 23:53,3368,278988,3
10042,2025-12-03 12:33,2025-12-04 08:50,3369,130491,2
10043,2025-12-03 20:51,2025-12-14 06:34,3369,92928,8
10044,2025-12-02 17:36,2025-12-03 08:03,3370,75136,2
10045,2025-12-05 02:40,2025-12-05 12:22,3371,27929,14
10046,2025-12-05 06:12,2025-12-06 00:24,3371,48566,12
10047,2025-12-05 11:46,2025-12-06 05:28,3371,297351,3
10048,2025-12-05 15:52,2025-12-08 11:08,3371,290115,15
10049,2025-12-05 17:03,2025-12-06 14:33,3371,10025,5
10050,2025-11-25 12:40,2025-11-27 08:23,3372,151438,8
10051,2025-12-02 22:15,2025-12-03 10:58,3373,266329,6
10052,2025-12-08 14:43,2025-12-09 16:47,3374,122123,6
10053,2025-12-08 20:58,2025-12-19 14:32,3374,272552,10
10054,2025-12-06 03:53,2025-12-12 04:20,3375,276658,7
10055,2025-12-06 06:48,2025-12-16 01:54,3375,87383,1
10056,2025-12-06 19:20,2025-12-07 16:12,3375,176425,7
10057,2025-12-04 21:50,2025-12-10 08:05,3376,196241,2
10058,2025-12-07 06:24,2025-12-14 03:59,3377,9091,11
10059,2025-12-07 08:16,2025-12-09 21:34,3377,144585,11
10060,2025-12-07 12:24,2025-12-08 15:46,3377,105785,8
10061,2025-12-08 13:01,2025-12-12 13:42,3378,67783,14
10062,2025-12-08 16:12,2025-12-09 18:34,3378,211526,2
10063,2025-12-08 20:13,2025-12-09 22:00,3378,30254,7
10064,2025-12-08 23:29,2025-12-10 03:50,3378,66610,3
10065,2025-12-09 08:19,2025-12-10 23:39,3378,278169,2
10066,2025-12-07 05:51,2025-12-07 17:01,3379,67578,13
10067,2025-12-07 09:25,2025-12-07 13:45,3379,177857,9
10068,2025-12-04 19:35,2025-12-06 02:25,3380,113167,5
10069,2025-12-04 21:03,2025-12-06 18:47,3381,152735,14
10070,2025-12-04 22:25,2025-12-15 07:46,3381,51673,1
10071,2025-12-04 22:55,2025-12-11 01:09,3381,216333,9
10072,2025-12-04 23:32,2025-12-13 18:52,3381,213033,8
10073,2025-12-05 00:40,2025-12-11 20:05,3381,25942,5
10074,2025-12-08 05:55,2025-12-09 03:28,3382,138326,2
10075,2025-12-08 06:12,2025-12-08 16:04,3382,246082,2
10076,2025-12-08 12:22,2025-12-11 21:30,3382,151573,13
10077,2025-12-08 13:25,2025-12-17 14:13,3382,245128,12
10078,2025-12-08 19:23,2025-12-11 22:59,3382,117918,1
10079,2025-12-09 07:30,2025-12-09 17:49,3383,215595,7
10080,2025-11-26 16:07,2025-12-01 07:52,3384,13267,1
10081,2025-11-26 19:16,2025-11-30 15:08,3384,220872,6
10082,2025-12-05 08:07,2025-12-06 12:47,3385,115265,10
10083,2025-12-05 12:25,2025-12-08 07:33,3385,146458,3
10084,2025-12-09 12:49,2025-12-11 01:37,3386,119818,14
10085,2025-12-09 13:33,2025-12-11 18:36,3386,79853,8
10086,2025-12-09 19:47,2025-12-13 08:23,3386,201574,10
10087,2025-12-09 23:06,2025-12-11 19:10,3386,118363,14
10088,2025-12-10 07:11,2025-12-18 02:07,3386,296935,2
10089,2025-12-06 03:33,2025-12-07 13:25,3387,130625,5
10090,2025-11-26 13:08,2025-11-27 13:51,3388,261008,15
10091,2025-11-26 20:31,2025-12-01 04:00,3388,288134,8
10092,2025-11-27 01:42,2025-11-28 00:09,3388,249245,10
10093,2025-12-06 15:04,2025-12-07 09:08,3389,274442,5
10094,2025-12-06 15:24,2025-12-09 00:19,3389,131694,7
10095,2025-12-07 07:33,2025-12-13 21:20,3389,65833,10
10096,2025-12-07 08:10,2025-12-13 08:06,3389,237481,12
10097,2025-12-07 09:49,2025-12-11 08:16,3389,197515,10
10098,2025-12-07 22:10,2025-12-10 07:14,3390,43126,4
10099,2025-12-07 23:35,2025-12-18 05:07,3390,93067,8
10100,2025-11-28 23:06,2025-12-08 08:31,3391,106496,3
10101,2025-11-29 00:33,2025-12-08 04:53,3391,294953,11
10102,2025-11-29 11:24,2025-12-07 13:49,3391,5063,11
10103,2025-11-29 14:36,2025-12-06 04:34,3391,188614,10
10104,2025-11-29 20:08,2025-12-03 16:18,3391,265851,6
10105,2025-12-08 18:31,2025-12-09 19:01,3392,274439,3
10106,2025-12-09 05:08,2025-12-13 16:20,3392,160678,11
10107,2025-12-03 07:53,2025-12-05 06:01,3393,266259,12
