l_id,rd_id,actual_start_at,actual_return_at,is_deleted
8683,18175,2025-12-05 12:56,2025-12-10 11:07,False
8684,17150,2025-12-05 12:56,,False
8685,469,2025-12-05 12:56,,False
8686,14692,2025-12-05 12:57,2025-12-10 19:34,False
8687,4303,2025-12-05 12:58,2025-12-11 19:41,False
8688,8867,2025-12-05 12:58,2025-12-08 20:33,False
8689,17634,2025-12-05 12:59,2025-12-07 23:18,False
8690,16530,2025-12-05 13:00,,False
8691,13522,2025-12-05 13:00,2025-12-21 13:19,False
8692,13282,2025-12-05 13:01,2025-12-15 16:45,False
8693,8868,2025-12-05 13:01,2025-12-20 04:21,False
8694,13216,2025-12-05 13:02,2025-12-10 11:55,False
8695,17691,2025-12-05 13:02,,False
8696,14628,2025-12-05 13:02,2025-12-16 08:20,False
8697,12028,2025-12-05 13:03,2025-12-07 05:23,False
8698,15622,2025-12-05 13:03,2025-12-06 21:59,False
8699,18193,2025-12-05 13:04,,False
8700,9805,2025-12-05 13:04,2025-12-12 20:10,False
8701,14011,2025-12-05 13:04,2025-12-07 11:28,False
8702,13945,2025-12-05 13:05,,False
8703,4945,2025-12-05 13:05,,False
8704,9422,2025-12-05 13:06,2025-12-17 11:13,False
8705,12094,2025-12-05 13:06,2025-12-11 01:52,False
8706,1727,2025-12-05 13:08,2025-12-18 10:07,False
8707,5666,2025-12-05 13:09,,False
8708,9904,2025-12-05 13:09,2025-12-09 04:34,False
8709,4062,2025-12-05 13:09,,False
8710,10163,2025-12-05 13:10,,False
8711,13544,2025-12-05 13:10,2025-12-10 20:48,False
8712,18161,2025-12-05 13:11,2025-12-14 15:48,False
8713,11574,2025-12-05 13:11,,False
8714,7077,2025-12-05 13:11,,False
8715,6153,2025-12-05 13:12,2025-12-15 22:32,False
8716,9423,2025-12-05 13:13,2025-12-10 04:42,False
8717,3785,2025-12-05 13:13,2025-12-06 00:20,False
8718,18162,2025-12-05 13:14,2025-12-12 06:53,False
8719,17327,2025-12-05 13:14,,False
8720,8350,2025-12-05 13:14,2025-12-11 17:37,False
8721,13255,2025-12-05 13:14,2025-12-17 08:52,False
8722,14140,2025-12-05 13:15,,False
8723,8954,2025-12-05 13:15,,False
8724,9872,2025-12-05 13:15,2025-12-15 19:17,False
8725,11598,2025-12-05 13:15,2025-12-06 21:31,False
8726,15449,2025-12-05 13:17,2025-12-07 11:10,False
8727,17658,2025-12-05 13:18,2025-12-06 01:03,False
8728,3775,2025-12-05 13:18,2025-12-13 21:16,False
8729,4001,2025-12-05 13:18,2025-12-17 06:36,False
8730,18090,2025-12-05 13:19,,False
8731,18116,2025-12-05 13:19,2025-12-11 22:57,False
8732,6256,2025-12-05 13:19,2025-12-10 15:07,False
8733,4431,2025-12-05 13:19,2025-12-12 21:24,False
8734,8695,2025-12-05 13:19,2025-12-08 04:41,False
8735,18206,2025-12-05 13:22,2025-12-14 00:08,False
8736,8099,2025-12-05 13:22,,False
8737,17414,2025-12-05 13:22,2025-12-08 03:22,False
8738,13590,2025-12-05 13:23,,False
8739,13408,2025-12-05 13:23,2025-12-05 15:59,False
8740,17863,2025-12-05 13:24,2025-12-21 14:34,False
8741,2576,2025-12-05 13:24,2025-12-08 05:36,False
8742,6247,2025-12-05 13:24,,False
8743,17006,2025-12-05 13:25,2025-12-06 06:11,False
8744,9655,2025-12-05 13:27,,False
8745,13433,2025-12-05 13:28,,False
8746,15398,2025-12-05 13:29,2025-12-16 00:52,False
8747,5291,2025-12-05 13:31,,False
8748,14620,2025-12-05 13:31,2025-12-09 08:26,False
8749,4626,2025-12-05 13:34,,False
8750,6246,2025-12-05 13:34,2025-12-15 16:54,False
8751,12547,2025-12-05 13:35,2025-12-08 20:14,False
8752,3010,2025-12-05 13:36,2025-12-07 02:42,False
8753,18127,2025-12-05 13:37,,False
8754,619,2025-12-05 13:37,2025-12-11 14:30,False
8755,8479,2025-12-05 13:37,,False
8756,10659,2025-12-05 13:38,2025-12-09 10:34,False
8757,8347,2025-12-05 13:38,2025-12-06 12:22,False
8758,9136,2025-12-05 13:38,2025-12-09 16:10,False
8759,6154,2025-12-05 13:38,2025-12-11 14:37,False
8760,962,2025-12-05 13:38,2025-12-11 04:26,False
8761,18190,2025-12-05 13:39,2025-12-08 11:42,False
8762,18191,2025-12-05 13:39,2025-12-09 05:37,False
8763,9439,2025-12-05 13:39,2025-12-10 19:31,False
8764,17542,2025-12-05 13:40,2025-12-05 00:07,False
8765,1497,2025-12-05 13:40,,False
8766,17939,2025-12-05 13:41,2025-12-14 10:12,False
8767,8657,2025-12-05 13:41,2025-12-14 22:06,False
8768,16322,2025-12-05 13:41,2025-12-13 02:54,False
8769,7577,2025-12-05 13:42,2025-12-13 09:01,False
8770,13799,2025-12-05 13:42,,False
8771,2876,2025-12-05 13:42,2025-12-09 05:08,False
8772,15856,2025-12-05 13:43,2025-12-09 09:19,False
8773,18144,2025-12-05 13:44,2025-12-13 04:33,False
8774,4553,2025-12-05 13:44,2025-12-10 10:36,False
8775,1386,2025-12-05 13:44,2025-12-10 18:14,False
8776,13283,2025-12-05 13:45,2025-12-08 05:09,False
8777,18200,2025-12-05 13:46,2025-12-05 20:40,False
8778,2498,2025-12-05 13:46,2025-12-06 04:34,False
8779,5885,2025-12-05 13:46,,False
8780,14652,2025-12-05 13:48,,False
8781,7157,2025-12-05 13:48,2025-12-04 23:16,False
8782,10162,2025-12-05 13:50,2025-12-10 12:52,False
8783,18199,2025-12-05 13:51,2025-12-12 15:19,False
8784,10268,2025-12-05 13:51,2025-12-09 05:03,False
8785,11581,2025-12-05 13:51,2025-12-14 01:16,False
8786,17728,2025-12-05 13:53,2025-12-18 13:57,False
8787,18189,2025-12-05 13:53,2025-12-17 21:41,False
8788,17326,2025-12-05 13:53,2025-12-13 23:11,False
8789,13474,2025-12-05 13:53,2025-12-06 18:29,False
8790,17843,2025-12-05 13:54,,False
8791,18022,2025-12-05 13:55,2025-12-08 01:47,False
8792,7379,2025-12-05 13:55,2025-12-17 08:37,False
8793,1292,2025-12-05 13:57,2025-12-04 19:29,False
8794,3162,2025-12-05 13:57,2025-12-13 17:13,False
8795,14529,2025-12-05 13:58,,False
8796,7579,2025-12-05 13:58,,False
8797,7470,2025-12-05 13:58,2025-12-11 13:47,False
8798,10397,2025-12-05 13:59,2025-12-06 19:30,False
8799,6407,2025-12-05 13:59,,False
8800,9979,2025-12-05 13:59,2025-12-07 06:06,False
8801,16423,2025-12-05 13:59,2025-12-15 16:13,False
8802,10653,2025-12-05 14:00,2025-12-07 23:09,False
8803,9149,2025-12-05 14:00,2025-12-11 11:50,False
8804,15177,2025-12-05 14:00,2025-12-17 04:39,False
8805,3126,2025-12-05 14:02,2025-12-15 12:30,False
8806,15252,2025-12-05 14:04,2025-12-07 10:59,False
8807,12431,2025-12-05 14:04,2025-12-18 00:18,False
8808,18114,2025-12-05 14:05,,False
8809,8375,2025-12-05 14:06,2025-12-07 20:48,False
8810,1336,2025-12-05 14:06,2025-12-07 17:23,False
8811,15751,2025-12-05 14:07,2025-12-10 09:23,False
8812,10740,2025-12-05 14:08,2025-12-06 05:15,False
8813,4805,2025-12-05 14:09,2025-12-08 10:25,False
8814,11938,2025-12-05 14:09,2025-12-10 02:19,False
8815,13217,2025-12-05 14:10,2025-12-08 23:22,False
8816,10829,2025-12-05 14:11,,False
8817,2257,2025-12-05 14:11,2025-12-24 04:14,False
8818,12934,2025-12-05 14:11,,False
8819,11583,2025-12-05 14:11,2025-12-14 22:15,False
8820,7356,2025-12-05 14:13,,False
8821,2577,2025-12-05 14:14,2025-12-11 01:44,False
8822,13589,2025-12-05 14:14,2025-12-12 12:13,False
8823,13511,2025-12-05 14:14,2025-12-15 01:21,False
8824,11582,2025-12-05 14:15,2025-12-06 19:26,False
8825,17092,2025-12-05 14:16,2025-12-13 19:56,False
8826,15580,2025-12-05 14:16,2025-12-13 05:27,False
8827,13411,2025-12-05 14:17,,False
8828,13888,2025-12-05 14:18,,False
8829,13218,2025-12-05 14:18,2025-12-18 21:41,False
8830,14790,2025-12-05 14:18,2025-12-12 10:43,False
8831,13554,2025-12-05 14:18,,False
8832,18241,2025-12-05 14:19,2025-12-04 23:30,False
8833,17703,2025-12-05 14:19,2025-12-13 11:00,False
8834,18201,2025-12-05 14:20,,False
8835,7105,2025-12-05 14:20,2025-12-17 15:30,False
8836,17149,2025-12-05 14:22,,False
8837,15554,2025-12-05 14:22,2025-12-19 21:43,False
8838,2174,2025-12-05 14:23,2025-12-13 22:33,False
8839,8322,2025-12-05 14:23,2025-12-10 16:52,False
8840,1090,2025-12-05 14:24,2025-12-12 01:02,False
8841,14133,2025-12-05 14:24,,False
8842,8658,2025-12-05 14:25,,False
8843,4155,2025-12-05 14:25,2025-12-06 11:03,False
8844,16562,2025-12-05 14:26,2025-12-09 05:45,False
8845,14982,2025-12-05 14:26,2025-12-07 15:23,False
8846,999,2025-12-05 14:26,2025-12-15 11:42,False
8847,18271,2025-12-05 14:27,2025-12-07 07:12,False
8848,225,2025-12-05 14:29,2025-12-06 16:58,False
8849,11704,2025-12-05 14:30,2025-12-13 01:46,False
8850,3210,2025-12-05 14:31,,False
8851,13410,2025-12-05 14:31,,False
8852,1589,2025-12-05 14:31,,False
8853,4450,2025-12-05 14:33,2025-12-05 07:01,False
8854,5995,2025-12-05 14:34,2025-12-15 20:36,False
8855,14657,2025-12-05 14:34,2025-12-08 11:31,False
8856,18233,2025-12-05 14:35,2025-12-09 17:38,False
8857,18212,2025-12-05 14:37,2025-12-06 00:08,False
8858,13920,2025-12-05 14:37,,False
8859,9156,2025-12-05 14:37,2025-12-09 18:44,False
8860,15306,2025-12-05 14:38,2025-12-11 18:48,False
8861,7597,2025-12-05 14:38,2025-12-09 12:50,False
8862,18237,2025-12-05 14:39,2025-12-07 01:20,False
8863,14141,2025-12-05 14:39,2025-12-06 00:11,False
8864,16114,2025-12-05 14:40,,False
8865,3303,2025-12-05 14:40,,False
8866,4603,2025-12-05 14:40,,False
8867,5492,2025-12-05 14:40,,False
8868,18239,2025-12-05 14:41,2025-12-12 05:41,False
8869,11249,2025-12-05 14:41,2025-12-14 10:30,False
8870,7578,2025-12-05 14:42,2025-12-12 11:44,False
8871,12935,2025-12-05 14:43,,False
8872,1747,2025-12-05 14:44,2025-12-14 03:04,False
8873,16159,2025-12-05 14:45,2025-12-09 09:24,False
8874,5996,2025-12-05 14:47,2025-12-06 17:27,False
8875,16789,2025-12-05 14:48,2025-12-12 03:59,False
8876,993,2025-12-05 14:48,2025-12-20 05:22,False
8877,16188,2025-12-05 14:48,2025-12-14 14:54,False
8878,691,2025-12-05 14:48,,False
8879,17704,2025-12-05 14:49,2025-12-13 12:36,False
8880,7106,2025-12-05 14:49,2025-12-12 03:20,False
8881,975,2025-12-05 14:49,2025-12-06 06:04,False
8882,10298,2025-12-05 14:49,2025-12-05 20:31,False
8883,8717,2025-12-05 14:49,2025-12-14 00:16,False
8884,10143,2025-12-05 14:49,2025-12-06 03:47,False
8885,907,2025-12-05 14:49,2025-12-15 07:18,False
8886,7165,2025-12-05 14:50,2025-12-06 03:03,False
8887,2477,2025-12-05 14:50,2025-12-12 08:03,False
8888,1950,2025-12-05 14:50,2025-12-15 04:48,False
8889,2258,2025-12-05 14:51,2025-12-13 05:16,False
8890,2982,2025-12-05 14:52,2025-12-12 23:58,False
8891,1359,2025-12-05 14:53,,False
8892,15075,2025-12-05 14:54,2025-12-12 23:04,False
8893,2097,2025-12-05 14:54,2025-12-10 23:36,False
8894,801,2025-12-05 14:55,2025-12-13 12:45,False
8895,2672,2025-12-05 14:55,2025-12-20 18:17,False
8896,7158,2025-12-05 14:55,2025-12-10 23:05,False
8897,3635,2025-12-05 14:56,2025-12-09 07:51,False
8898,14142,2025-12-05 14:57,2025-12-10 22:16,False
8899,802,2025-12-05 14:57,2025-12-07 22:28,False
8900,4012,2025-12-05 14:57,2025-12-13 01:50,False
8901,7739,2025-12-05 14:57,2025-12-17 22:25,False
8902,11433,2025-12-05 14:57,2025-12-06 10:18,False
8903,12095,2025-12-05 14:59,,False
8904,12096,2025-12-05 14:59,,False
8905,338,2025-12-05 14:59,2025-12-10 08:25,False
8906,13655,2025-12-05 15:00,,False
8907,542,2025-12-05 15:00,,False
8908,14699,2025-12-05 15:01,2025-12-19 18:18,False
8909,8218,2025-12-05 15:01,2025-12-06 19:45,False
8910,13256,2025-12-05 15:02,,False
8911,6086,2025-12-05 15:03,2025-12-08 05:55,False
8912,4028,2025-12-05 15:03,2025-12-06 17:51,False
8913,2589,2025-12-05 15:03,2025-12-15 07:04,False
8914,18117,2025-12-05 15:04,2025-12-07 01:39,False
8915,18229,2025-12-05 15:04,2025-12-08 20:21,False
8916,15253,2025-12-05 15:04,2025-12-05 20:08,False
8917,16834,2025-12-05 15:04,2025-12-07 12:15,False
8918,12751,2025-12-05 15:06,,False
8919,10737,2025-12-05 15:06,2025-12-05 14:37,False
8920,6406,2025-12-05 15:06,,False
8921,17543,2025-12-05 15:07,2025-12-09 01:36,False
8922,9850,2025-12-05 15:07,2025-12-13 20:18,False
8923,3486,2025-12-05 15:08,2025-12-08 21:46,False
8924,12342,2025-12-05 15:08,2025-12-05 19:21,False
8925,11233,2025-12-05 15:10,,False
8926,18238,2025-12-05 15:11,,False
8927,15105,2025-12-05 15:11,,False
8928,18035,2025-12-05 15:12,,False
8929,13553,2025-12-05 15:12,2025-12-08 08:59,False
8930,18262,2025-12-05 15:13,2025-12-11 11:23,False
8931,18264,2025-12-05 15:13,2025-12-12 15:07,False
8932,2762,2025-12-05 15:13,2025-12-17 02:18,False
8933,11093,2025-12-05 15:14,2025-12-13 22:28,False
8934,6740,2025-12-05 15:14,2025-12-14 04:17,False
8935,1625,2025-12-05 15:17,2025-12-11 08:03,False
8936,18268,2025-12-05 15:18,2025-12-18 02:06,False
8937,8219,2025-12-05 15:18,2025-12-11 00:21,False
8938,18269,2025-12-05 15:19,2025-12-09 09:45,False
8939,18270,2025-12-05 15:19,2025-12-08 16:30,False
8940,10442,2025-12-05 15:19,2025-12-12 04:43,False
8941,18226,2025-12-05 15:20,2025-12-11 07:06,False
8942,3697,2025-12-05 15:20,2025-12-19 06:54,False
8943,10830,2025-12-05 15:21,,False
8944,7812,2025-12-05 15:21,2025-12-18 03:32,False
8945,14658,2025-12-05 15:21,2025-12-13 02:40,False
8946,16115,2025-12-05 15:22,2025-12-06 18:56,False
8947,3952,2025-12-05 15:23,,False
8948,11755,2025-12-05 15:24,,False
8949,18278,2025-12-05 15:25,2025-12-15 21:32,False
8950,14822,2025-12-05 15:25,,False
8951,13357,2025-12-05 15:25,2025-12-16 10:07,False
8952,16352,2025-12-05 15:26,2025-12-06 13:08,False
8953,17851,2025-12-05 15:27,2025-12-11 22:17,False
8954,6592,2025-12-05 15:27,2025-12-12 14:03,False
8955,18242,2025-12-05 15:28,,False
8956,18395,2025-12-05 15:28,,False
8957,4956,2025-12-05 15:28,2025-12-14 20:41,False
8958,18375,2025-12-05 15:29,,False
8959,15574,2025-12-05 15:29,,False
8960,4830,2025-12-05 15:30,,False
8961,13284,2025-12-05 15:31,2025-12-05 17:52,False
8962,18281,2025-12-05 15:32,,False
8963,5410,2025-12-05 15:32,2025-12-08 10:29,False
8964,4774,2025-12-05 15:32,,False
8965,14813,2025-12-05 15:32,2025-12-11 18:51,False
8966,6400,2025-12-05 15:33,2025-12-14 17:44,False
8967,17382,2025-12-05 15:33,2025-12-12 03:25,False
8968,3776,2025-12-05 15:33,2025-12-10 05:24,False
8969,9806,2025-12-05 15:34,2025-12-16 15:10,False
8970,908,2025-12-05 15:35,2025-12-09 10:17,False
8971,692,2025-12-05 15:36,,False
8972,10049,2025-12-05 15:38,,False
8973,5292,2025-12-05 15:40,2025-12-09 03:39,False
8974,17867,2025-12-05 15:41,2025-12-09 17:52,False
8975,18036,2025-12-05 15:41,2025-12-09 17:13,False
8976,18285,2025-12-05 15:41,2025-12-14 11:08,False
8977,10117,2025-12-05 15:41,2025-12-12 17:29,False
8978,3592,2025-12-05 15:42,2025-12-09 03:06,False
8979,13657,2025-12-05 15:43,2025-12-08 03:43,False
8980,15941,2025-12-05 15:43,,False
8981,15564,2025-12-05 15:43,2025-12-06 19:54,False
8982,18061,2025-12-05 15:44,2025-12-09 07:13,False
8983,11312,2025-12-05 15:44,,False
8984,222,2025-12-05 15:45,2025-12-18 06:04,False
8985,976,2025-12-05 15:45,2025-12-06 21:22,False
8986,15296,2025-12-05 15:45,2025-12-15 05:36,False
8987,18377,2025-12-05 15:46,,False
8988,3411,2025-12-05 15:46,2025-12-16 12:56,False
8989,10636,2025-12-05 15:47,2025-12-10 08:59,False
8990,14771,2025-12-05 15:47,2025-12-12 20:57,False
8991,11630,2025-12-05 15:49,2025-12-08 07:29,False
8992,11198,2025-12-05 15:50,,False
8993,5297,2025-12-05 15:50,2025-12-09 02:55,False
8994,4520,2025-12-05 15:51,2025-12-08 13:59,False
8995,4842,2025-12-05 15:51,2025-12-07 21:51,False
8996,16573,2025-12-05 15:52,2025-12-20 01:59,False
8997,17635,2025-12-05 15:52,2025-12-12 05:36,False
8998,17495,2025-12-05 15:52,2025-12-09 23:16,False
8999,6035,2025-12-05 15:52,2025-12-07 08:43,False
9000,14961,2025-12-05 15:53,2025-12-10 10:00,False
9001,721,2025-12-05 15:53,,False
9002,6155,2025-12-05 15:53,,False
9003,4946,2025-12-05 15:53,2025-12-08 05:46,False
9004,12260,2025-12-05 15:53,2025-12-10 18:36,False
9005,13962,2025-12-05 15:54,2025-12-17 21:44,False
9006,18307,2025-12-05 15:55,2025-12-17 03:31,False
9007,18308,2025-12-05 15:55,2025-12-07 23:34,False
9008,13591,2025-12-05 15:56,2025-12-18 02:14,False
9009,5162,2025-12-05 15:56,2025-12-11 03:02,False
9010,4449,2025-12-05 15:56,2025-12-21 07:26,False
9011,18434,2025-12-05 15:57,,False
9012,4906,2025-12-05 15:57,2025-12-10 13:27,False
9013,8835,2025-12-05 15:57,2025-12-09 00:29,False
9014,8718,2025-12-05 15:57,2025-12-10 06:54,False
9015,17784,2025-12-05 15:58,2025-12-13 09:39,False
9016,17800,2025-12-05 15:58,2025-12-23 17:15,False
9017,18312,2025-12-05 15:59,2025-12-11 19:55,False
9018,18409,2025-12-05 15:59,,False
9019,3141,2025-12-05 16:00,2025-12-16 10:18,False
9020,11313,2025-12-05 16:00,,False
9021,4615,2025-12-05 16:00,2025-12-17 17:01,False
9022,226,2025-12-05 16:01,2025-12-16 20:57,False
9023,12540,2025-12-05 16:01,,False
9024,956,2025-12-05 16:02,,False
9025,9021,2025-12-05 16:02,2025-12-12 05:51,False
9026,909,2025-12-05 16:02,,False
9027,7159,2025-12-05 16:02,2025-12-10 17:22,False
9028,18211,2025-12-05 16:04,,False
9029,18314,2025-12-05 16:04,2025-12-18 05:23,False
9030,18315,2025-12-05 16:04,2025-12-23 10:41,False
9031,3047,2025-12-05 16:04,2025-12-10 08:43,False
9032,18228,2025-12-05 16:05,,False
9033,18376,2025-12-05 16:05,2025-12-05 19:20,False
9034,14033,2025-12-05 16:05,2025-12-07 02:24,False
9035,12266,2025-12-05 16:05,2025-12-11 00:59,False
9036,16287,2025-12-05 16:05,2025-12-10 11:35,False
9037,17928,2025-12-05 16:07,2025-12-09 22:26,False
9038,9503,2025-12-05 16:08,2025-12-05 18:00,False
9039,4002,2025-12-05 16:08,2025-12-10 21:49,False
9040,14622,2025-12-05 16:08,,False
9041,18118,2025-12-05 16:09,2025-12-08 19:30,False
9042,15137,2025-12-05 16:09,2025-12-14 00:25,False
9043,10910,2025-12-05 16:10,2025-12-08 10:08,False
9044,11072,2025-12-05 16:10,2025-12-08 06:26,False
9045,18052,2025-12-05 16:12,2025-12-06 10:02,False
9046,1352,2025-12-05 16:12,,False
9047,3211,2025-12-05 16:12,,False
9048,4627,2025-12-05 16:12,2025-12-16 15:23,False
9049,6980,2025-12-05 16:12,2025-12-10 19:30,False
9050,6156,2025-12-05 16:12,2025-12-08 10:17,False
9051,2586,2025-12-05 16:12,2025-12-12 20:05,False
9052,9943,2025-12-05 16:13,2025-12-19 01:29,False
9053,17151,2025-12-05 16:14,2025-12-16 05:09,False
9054,18056,2025-12-05 16:15,2025-12-16 21:10,False
9055,18263,2025-12-05 16:15,,False
9056,16388,2025-12-05 16:15,2025-12-10 00:23,False
9057,7380,2025-12-05 16:15,2025-12-17 12:30,False
9058,17995,2025-12-05 16:16,,False
9059,12362,2025-12-05 16:16,2025-12-10 19:28,False
9060,14536,2025-12-05 16:17,2025-12-09 12:39,False
9061,5977,2025-12-05 16:17,2025-12-13 05:20,False
9062,15330,2025-12-05 16:18,2025-12-09 00:44,False
9063,17986,2025-12-05 16:20,2025-12-13 22:02,False
9064,17988,2025-12-05 16:20,2025-12-23 19:03,False
9065,6205,2025-12-05 16:20,2025-12-07 01:12,False
9066,6071,2025-12-05 16:21,,False
9067,10048,2025-12-05 16:22,2025-12-07 23:08,False
9068,18331,2025-12-05 16:23,2025-12-12 03:59,False
9069,18342,2025-12-05 16:23,2025-12-05 10:44,False
9070,9050,2025-12-05 16:23,2025-12-11 22:32,False
9071,18309,2025-12-05 16:24,2025-12-05 20:12,False
9072,15942,2025-12-05 16:24,2025-12-06 11:07,False
9073,18177,2025-12-05 16:24,,False
9074,14159,2025-12-05 16:24,,False
9075,4432,2025-12-05 16:24,2025-12-15 02:43,False
9076,1000,2025-12-05 16:25,,False
9077,15659,2025-12-05 16:25,2025-12-16 16:38,False
9078,18146,2025-12-05 16:26,2025-12-15 11:33,False
9079,15857,2025-12-05 16:26,,False
9080,18002,2025-12-05 16:26,,False
9081,13409,2025-12-05 16:26,,False
9082,18332,2025-12-05 16:27,2025-12-08 22:35,False
9083,18333,2025-12-05 16:27,2025-12-09 16:56,False
9084,12752,2025-12-05 16:27,,False
9085,18338,2025-12-05 16:28,2025-12-08 14:18,False
9086,12432,2025-12-05 16:28,,False
9087,4013,2025-12-05 16:29,,False
9088,2678,2025-12-05 16:29,2025-12-07 05:46,False
9089,7713,2025-12-05 16:31,,False
9090,4107,2025-12-05 16:31,2025-12-18 17:32,False
9091,18358,2025-12-05 16:32,2025-12-15 23:19,False
9092,17978,2025-12-05 16:32,,False
9093,17989,2025-12-05 16:33,2025-12-06 22:27,False
9094,18316,2025-12-05 16:33,,False
9095,14104,2025-12-05 16:33,2025-12-15 15:32,False
9096,17287,2025-12-05 16:33,2025-12-17 03:33,False
9097,9343,2025-12-05 16:34,2025-12-07 21:51,False
9098,1712,2025-12-05 16:35,,False
9099,16323,2025-12-05 16:35,2025-12-10 16:24,False
9100,1360,2025-12-05 16:35,2025-12-22 03:30,False
9101,8376,2025-12-05 16:36,,False
9102,1583,2025-12-05 16:36,2025-12-13 08:38,False
9103,17683,2025-12-05 16:37,2025-12-05 05:34,False
9104,8323,2025-12-05 16:37,2025-12-05 11:19,False
9105,8096,2025-12-05 16:37,2025-12-11 03:19,False
9106,10324,2025-12-05 16:38,2025-12-10 12:01,False
9107,9379,2025-12-05 16:38,2025-12-06 23:34,False
9108,12610,2025-12-05 16:39,,False
9109,9051,2025-12-05 16:39,2025-12-09 09:20,False
9110,18501,2025-12-05 16:41,,False
9111,17636,2025-12-05 16:41,2025-12-12 23:00,False
9112,18213,2025-12-05 16:42,,False
9113,18360,2025-12-05 16:42,2025-12-09 04:06,False
9114,3593,2025-12-05 16:42,2025-12-10 21:25,False
9115,17853,2025-12-05 16:43,2025-12-09 12:17,False
9116,18176,2025-12-05 16:43,2025-12-12 16:34,False
9117,16297,2025-12-05 16:44,2025-12-11 15:32,False
9118,260,2025-12-05 16:44,,False
9119,7728,2025-12-05 16:44,2025-12-14 04:04,False
9120,17288,2025-12-05 16:45,2025-12-06 16:48,False
9121,18097,2025-12-05 16:46,,False
9122,18045,2025-12-05 16:46,,False
9123,13308,2025-12-05 16:47,2025-12-11 08:34,False
9124,18367,2025-12-05 16:48,2025-12-07 21:15,False
9125,18368,2025-12-05 16:48,2025-12-11 21:30,False
9126,18339,2025-12-05 16:49,2025-12-14 14:14,False
9127,3487,2025-12-05 16:50,,False
9128,5378,2025-12-05 16:50,2025-12-20 05:55,False
9129,14621,2025-12-05 16:50,2025-12-10 10:22,False
9130,14160,2025-12-05 16:50,2025-12-16 14:28,False
9131,12345,2025-12-05 16:50,2025-12-11 20:02,False
9132,9851,2025-12-05 16:50,2025-12-08 10:12,False
9133,5293,2025-12-05 16:51,2025-12-10 14:06,False
9134,18406,2025-12-05 16:52,2025-12-09 01:29,False
9135,18413,2025-12-05 16:52,,False
9136,11372,2025-12-05 16:52,2025-12-20 13:13,False
9137,18380,2025-12-05 16:54,2025-12-09 09:41,False
9138,13600,2025-12-05 16:54,2025-12-08 13:37,False
9139,3127,2025-12-05 16:54,2025-12-06 04:50,False
9140,18072,2025-12-05 16:55,,False
9141,3649,2025-12-05 16:55,,False
9142,18286,2025-12-05 16:56,2025-12-22 04:20,False
9143,6704,2025-12-05 16:56,2025-12-08 04:43,False
9144,17996,2025-12-05 16:57,2025-12-06 17:36,False
9145,17593,2025-12-05 16:57,2025-12-16 21:39,False
9146,14530,2025-12-05 16:57,2025-12-07 07:28,False
9147,526,2025-12-05 16:58,2025-12-08 01:06,False
9148,4048,2025-12-05 16:59,,False
9149,7860,2025-12-05 16:59,2025-12-06 23:10,False
9150,4156,2025-12-05 16:59,2025-12-17 02:04,False
9151,14343,2025-12-05 17:00,2025-12-11 19:48,False
9152,18378,2025-12-05 17:00,2025-12-14 10:17,False
9153,18384,2025-12-05 17:01,2025-12-12 11:31,False
9154,5349,2025-12-05 17:01,2025-12-08 03:55,False
9155,11632,2025-12-05 17:01,,False
9156,7035,2025-12-05 17:02,,False
9157,16734,2025-12-05 17:02,2025-12-20 06:17,False
9158,7292,2025-12-05 17:02,2025-12-14 11:39,False
9159,11750,2025-12-05 17:03,2025-12-12 18:51,False
9160,6593,2025-12-05 17:03,2025-12-14 14:17,False
9161,4280,2025-12-05 17:04,2025-12-10 08:27,False
9162,4905,2025-12-05 17:04,,False
9163,1221,2025-12-05 17:04,2025-12-10 23:01,False
9164,12343,2025-12-05 17:04,2025-12-21 22:40,False
9165,18194,2025-12-05 17:05,2025-12-14 07:13,False
9166,13117,2025-12-05 17:05,2025-12-14 11:01,False
9167,13898,2025-12-05 17:05,2025-12-10 14:34,False
9168,603,2025-12-05 17:05,2025-12-08 06:22,False
9169,15052,2025-12-05 17:05,2025-12-06 19:33,False
9170,18282,2025-12-05 17:06,2025-12-15 14:31,False
9171,10434,2025-12-05 17:06,,False
9172,17007,2025-12-05 17:06,,False
9173,6899,2025-12-05 17:07,2025-12-10 06:00,False
9174,9424,2025-12-05 17:08,,False
9175,8182,2025-12-05 17:08,,False
9176,11756,2025-12-05 17:08,,False
9177,10741,2025-12-05 17:09,,False
9178,10984,2025-12-05 17:10,2025-12-09 19:13,False
9179,8620,2025-12-05 17:11,2025-12-06 12:14,False
9180,18243,2025-12-05 17:11,,False
9181,18393,2025-12-05 17:11,,False
9182,18522,2025-12-05 17:11,,False
9183,1322,2025-12-05 17:11,,False
9184,12722,2025-12-05 17:11,2025-12-12 08:35,False
9185,261,2025-12-05 17:11,2025-12-20 21:32,False
9186,470,2025-12-05 17:11,2025-12-21 14:33,False
9187,18430,2025-12-05 17:12,2025-12-06 05:51,False
9188,18359,2025-12-05 17:13,2025-12-11 19:48,False
9189,18214,2025-12-05 17:14,2025-12-12 23:01,False
9190,4041,2025-12-05 17:14,2025-12-23 04:57,False
9191,17987,2025-12-05 17:15,2025-12-08 01:46,False
9192,13667,2025-12-05 17:15,2025-12-12 16:22,False
9193,14693,2025-12-05 17:15,2025-12-17 02:12,False
9194,13656,2025-12-05 17:15,2025-12-13 02:10,False
